Country,Indicator,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Holy See,Population,762,773,780,777,778,784,787,786,788,790,792,792,792,795,798,795,794,792,787,783,786,786,786,785,790,791,798,810,815,809,812,808
Tuvalu,Population,9010,9110,9190,9260,9300,9320,9330,9330,9340,9390,9480,9590,9720,9870,10000,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,11k,11.1k,11.2k,11.4k,11.5k,11.7k,11.8k,11.9k,12.1k
Angola,Income,1650,1600,1240,1290,1520,1760,1940,2080,2190,2320,2490,2900,3120,3520,4270,5560,6920,7820,7750,7690,7680,8040,8140,8240,8040,7570,7310,6930,6670,6220,6060,6020
Albania,Income,3510,3280,3610,3930,4490,4930,4420,4840,5490,5910,6460,6780,7180,7610,8070,8600,9180,9940,10.3k,10.8k,11.1k,11.3k,11.4k,11.6k,11.9k,12.3k,12.8k,13.4k,13.7k,13.3k,13.9k,14.5k
Armenia,Income,4620,2740,2550,2760,3010,3230,3380,3650,3800,4050,4460,5080,5820,6470,7420,8460,9710,10.5k,9050,9290,9730,10.4k,10.7k,11k,11.3k,11.3k,12.1k,12.7k,13.7k,12.6k,12.7k,13.2k
Azerbaijan,Income,7590,5780,4380,3470,3030,3030,3180,3460,3690,4060,4430,4810,5270,5700,7220,9610,11.9k,12.9k,13.8k,14.3k,13.9k,14k,14.7k,14.9k,14.9k,14.2k,14.1k,14.2k,14.4k,13.6k,13.8k,13.8k
Burundi,Income,1220,1200,1110,1050,948,861,839,870,850,828,826,840,805,817,799,815,816,828,832,846,853,863,877,886,825,795,774,762,752,720,719,724
Benin,Income,2190,2180,2230,2200,2250,2280,2340,2360,2410,2480,2530,2570,2580,2610,2580,2610,2690,2740,2720,2710,2710,2760,2880,2980,2950,2960,3050,3160,3290,3260,3330,3430
Burkina Faso,Income,1080,1050,1060,1050,1080,1160,1200,1250,1310,1300,1340,1360,1430,1450,1530,1580,1590,1630,1630,1720,1780,1840,1880,1910,1930,1980,2040,2120,2180,2130,2160,2210
Bangladesh,Income,1540,1580,1620,1650,1700,1740,1780,1830,1880,1940,2000,2040,2100,2170,2280,2400,2540,2660,2760,2880,3040,3200,3350,3510,3700,3920,4160,4440,4750,4680,5030,5350
Bosnia and Herzegovina,Income,3130,2260,1610,1660,2060,3960,5360,6200,6780,7140,7440,7830,8140,8630,9380,9890,10.5k,11.1k,10.8k,11k,11.2k,11.3k,11.8k,12.1k,12.7k,13.2k,13.8k,14.4k,14.9k,14.2k,14.8k,15.3k
Belize,Income,5250,5780,6040,5930,5820,5720,5710,5700,5970,6520,6620,6740,7180,7330,7280,7430,7280,7340,7170,7210,7180,7180,7110,7210,7260,7120,7110,7120,7010,5870,5850,6100
Bolivia,Income,4730,4710,4810,4930,5050,5160,5310,5470,5390,5420,5400,5430,5480,5610,5750,5920,6090,6350,6460,6610,6850,7080,7440,7730,7980,8200,8420,8660,8720,7940,8250,8470
Bhutan,Income,2750,2880,2950,3100,3300,3440,3560,3680,3880,4060,4310,4690,4960,5170,5460,5760,6740,7000,7390,8190,8750,9080,9160,9570,10.1k,10.8k,11.1k,11.3k,11.8k,11.6k,11.3k,11.8k
Central African Republic,Income,1170,1060,1030,1050,1100,1030,1060,1080,1090,1040,1060,1080,999,1040,1030,1060,1080,1090,1160,1200,1240,1300,825,823,853,884,913,933,945,928,943,971
China,Income,1540,1730,1950,2180,2390,2600,2810,3000,3210,3450,3710,4020,4400,4820,5340,5980,6800,7410,8070,8890,9690,10.4k,11.2k,11.9k,12.7k,13.5k,14.3k,15.2k,16.1k,16.4k,17.7k,18.7k
Cote d'Ivoire,Income,2340,2310,2280,2250,2340,2510,2630,2750,2780,2710,2700,2640,2600,2620,2660,2700,2740,2800,2890,2940,2810,3030,3250,3460,3700,4080,4460,4840,5210,5200,5370,5570
Cameroon,Income,3010,2830,2530,2520,2530,2570,2640,2680,2730,2750,2800,2840,2890,3000,2980,3000,3060,3090,3070,3090,3130,3180,3260,3360,3460,3520,3560,3600,3640,3450,3480,3540
"Congo, Dem. Rep.",Income,1610,1380,1150,1070,1040,1000,921,886,828,752,716,715,733,758,779,794,817,840,836,866,895,927,972,1030,1070,1060,1060,1090,1100,1060,1070,1080
"Congo, Rep.",Income,5100,5090,4900,4500,4550,4610,4460,4490,4250,4440,4480,4550,4460,4480,4680,4890,4410,4530,4890,5220,5190,5560,5380,5560,5250,4600,4270,3910,3670,3300,3230,3180
Comoros,Income,2810,2960,2970,2730,2750,2640,2680,2640,2620,2830,2830,2830,2820,2800,2820,2820,2780,2820,2840,2880,2930,2950,3010,3000,2960,2990,3030,3070,3060,2960,2890,2880
