Country,Year,Employment rate,Income,Population
Albania,1990,50.8,3510,3280000
Algeria,1990,34.4,8430,26400000
Andorra,1990,,31300,56700
Angola,1990,59.8,1650,12200000
Antigua and Barbuda,1990,,15600,63400
Argentina,1990,56.5,15200,33100000
Armenia,1990,58,4620,3510000
Australia,1990,57.2,30600,17200000
Austria,1990,54.2,38500,7770000
Azerbaijan,1990,55.3,7590,7360000
Bahamas,1990,64,35800,261000
Bahrain,1990,63.7,41800,510000
Bangladesh,1990,55.2,1540,106000000
Barbados,1990,52.1,13400,262000
Belarus,1990,59,8780,10200000
Belgium,1990,45.7,36100,10000000
Belize,1990,56.3,5250,191000
Benin,1990,71.4,2190,5150000
Bhutan,1990,63.2,2750,535000
Bolivia,1990,64.6,4730,7010000
Bosnia and Herzegovina,1990,42.7,3130,4370000
Botswana,1990,53.7,9460,1330000
Brazil,1990,58.9,10500,152000000
Brunei,1990,62.1,71400,266000
Bulgaria,1990,45.6,11200,8770000
Burkina Faso,1990,81,1080,9050000
Burundi,1990,88.7,1220,5560000
Cambodia,1990,79.5,1640,9290000
Cameroon,1990,71.6,3010,12100000
Canada,1990,59.4,33500,27900000
Cape Verde,1990,54.5,1730,346000
Central African Republic,1990,67.8,1170,2880000
Chad,1990,68.3,1060,6160000
Channel Islands,1990,51.2,,
Chile,1990,51,10500,13500000
China,1990,75.2,1540,1190000000
Colombia,1990,48.4,8340,33800000
Comoros,1990,40.8,2810,424000
"Congo, Dem. Rep.",1990,69.2,1610,35900000
"Congo, Rep.",1990,54.3,5100,2420000
Costa Rica,1990,55.1,9830,3200000
Cote d'Ivoire,1990,63.1,2340,12400000
Croatia,1990,51.2,14800,4760000
Cuba,1990,45.6,4580,10700000
Cyprus,1990,58.6,24700,783000
Czech Republic,1990,59.9,21000,10300000
Denmark,1990,61.1,39600,5150000
Djibouti,1990,59,2490,607000
Dominica,1990,,7890,70400
Dominican Republic,1990,59,6140,7270000
Ecuador,1990,60.1,8450,10500000
Egypt,1990,42.2,6020,57400000
El Salvador,1990,56.3,5270,5340000
Equatorial Guinea,1990,57.9,1720,433000
Eritrea,1990,77.2,1550,2270000
Estonia,1990,62.1,15100,1550000
Eswatini,1990,42.1,5050,845000
Ethiopia,1990,75.6,688,49600000
Fiji,1990,56.7,8150,735000
Finland,1990,59.6,30900,5020000
France,1990,50.2,34000,56900000
French Polynesia,1990,51.1,,
Gabon,1990,38.8,18800,976000
Gambia,1990,52.3,2250,993000
Georgia,1990,59.9,8720,5370000
Germany,1990,56.5,38400,79500000
Ghana,1990,71.9,2400,15200000
Greece,1990,46.1,25000,10300000
Grenada,1990,,8920,96500
Guam,1990,69.1,,
Guatemala,1990,60.2,5610,9480000
Guinea,1990,62.7,1500,6530000
