Country,Year,Employment,Income,Population
Albania,1990,50.8,3510,
Algeria,1990,34.4,,
Angola,1990,59.8,1650,
Argentina,1990,56.5,,
Armenia,1990,58,4620,
Australia,1990,57.2,,
Austria,1990,54.2,,
Azerbaijan,1990,55.3,7590,
Bahamas,1990,64,,
Bahrain,1990,63.7,,
Bangladesh,1990,55.2,1540,
Barbados,1990,52.1,,
Belarus,1990,59,,
Belgium,1990,45.7,,
Belize,1990,56.3,5250,
Benin,1990,71.4,2190,
Bhutan,1990,63.2,2750,
Bolivia,1990,64.6,4730,
Bosnia and Herzegovina,1990,42.7,3130,
Botswana,1990,53.7,,
Brazil,1990,58.9,,
Brunei,1990,62.1,,
Bulgaria,1990,45.6,,
Burkina Faso,1990,81,1080,
Burundi,1990,88.7,1220,
Cambodia,1990,79.5,1640,
Cameroon,1990,71.6,3010,
Canada,1990,59.4,,
Cape Verde,1990,54.5,1730,
Central African Republic,1990,67.8,1170,
Chad,1990,68.3,1060,
Channel Islands,1990,51.2,,
Chile,1990,51,,
China,1990,75.2,1540,
Colombia,1990,48.4,,
Comoros,1990,40.8,2810,
"Congo, Dem. Rep.",1990,69.2,1610,
"Congo, Rep.",1990,54.3,5100,
Costa Rica,1990,55.1,,
Cote d'Ivoire,1990,63.1,2340,
Croatia,1990,51.2,,
Cuba,1990,45.6,4580,
Cyprus,1990,58.6,,
Czech Republic,1990,59.9,,
Denmark,1990,61.1,,
Djibouti,1990,59,2490,
Dominican Republic,1990,59,,
Ecuador,1990,60.1,8450,
Egypt,1990,42.2,6020,
El Salvador,1990,56.3,5270,
Equatorial Guinea,1990,57.9,,
Eritrea,1990,77.2,1550,
Estonia,1990,62.1,,
Eswatini,1990,42.1,5050,
Ethiopia,1990,75.6,688,
Fiji,1990,56.7,,
Finland,1990,59.6,,
France,1990,50.2,,
French Polynesia,1990,51.1,,
Gabon,1990,38.8,,
Gambia,1990,52.3,2250,
Georgia,1990,59.9,8720,
Germany,1990,56.5,,
Ghana,1990,71.9,2400,
Greece,1990,46.1,,
Guam,1990,69.1,,
Guatemala,1990,60.2,5610,
Guinea,1990,62.7,1500,
Guinea-Bissau,1990,68.7,2050,
Guyana,1990,52.2,5130,
Haiti,1990,62,3230,
Holy See,1990,,,762
Honduras,1990,62.7,3750,
"Hong Kong, China",1990,62.5,,
Hungary,1990,49.3,,
Iceland,1990,72.3,,
India,1990,58.3,1790,
Indonesia,1990,62.5,4760,
Iran,1990,40.5,,
Iraq,1990,38,1750,
Ireland,1990,44.9,,
Israel,1990,51.2,,
Italy,1990,45.5,,
Jamaica,1990,58,8940,
Japan,1990,62.6,,
Jordan,1990,33,,
Kazakhstan,1990,70.4,,
Kenya,1990,66.1,3150,
Kiribati,1990,,2100,
Kuwait,1990,64,,
Kyrgyz Republic,1990,59.2,4670,
